owner	kind	name	signature	file
CustomHeldItems	F	var4	Lighting3Loader2	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	F	var4	String	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	F	var5		com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	F	var5	Lighting3Loader2	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method1	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method10	ItemTransformVec3fBridge	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method12	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method13	ItemCustomizer	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method2	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method2	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method3	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method4	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method6	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method7	void	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method8	Lighting3Loader	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	M	method9	float	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	EntityOffsetRenderEvent	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	GlintTransformEvent	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	ItemCustomizer	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	ItemStackBridge	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	ItemStackBridge	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	ItemStackBridge	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	JsonObject	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	JsonObject	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	Lighting3Loader2	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	RootSettingsAssembler	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	String	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var1	String	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var2	JsonObject	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var2	Lighting3Loader2	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var2	boolean	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var2	boolean	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var2	boolean	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomHeldItems	P	var3	JsonObject	com/moonsworth/lunar/client/mod/render/itemcustomizer/CustomHeldItems.java
CustomItemPropertiesMixin	F	text6	String	com/moonsworth/lunar/legacy/mixin/CustomItemPropertiesMixin.java
CustomItemsBridgeImpl	P	flag4	boolean	com/moonsworth/lunar/legacy/optifine/wrapper/CustomItemsBridgeImpl.java
CustomItemsWrapper	P	flag4	boolean	com/moonsworth/lunar/v1_8/optifine/wrapper/CustomItemsWrapper.java
CustomKeystrokeKey	F	text1	String	com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	F	text1	return	com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	F	value1	float	com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	F	value2	float	com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	F	value3		com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	F	value3		com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	F	value3	float	com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	P	number2	int	com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomKeystrokeKey	P	value1	<	com/moonsworth/lunar/client/mod/hud/keystrokes/CustomKeystrokeKey.java
CustomSkyLayerMixin	F	var3	double	com/moonsworth/lunar/v1_7/mixin/CustomSkyLayerMixin.java
CustomSkyLayerMixin	F	var5	double	com/moonsworth/lunar/v1_7/mixin/CustomSkyLayerMixin.java
CustomSkyLayerMixin	P	var1	Tessellator	com/moonsworth/lunar/v1_7/mixin/CustomSkyLayerMixin.java
CustomSkyLayerMixin	P	var2	int	com/moonsworth/lunar/v1_7/mixin/CustomSkyLayerMixin.java
CustomSkyMixin	F	var10	float	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	F	var15	float	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	F	var3	int	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	F	var4	CustomSkyLayer[]	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	F	var5	long	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	F	var7	int	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	F	var8	float	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	F	var9	float	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	P	var0	World	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	P	var1	TextureManager	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	P	var2	float	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomSkyMixin	P	var7	var0,	com/moonsworth/lunar/v1_7/mixin/CustomSkyMixin.java
CustomizableCube	F	data13	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data14	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data2		com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data2	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data21	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data22	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data23	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data24	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data25	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data26	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data27	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data4	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	data49	CustomizableCube.Face	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	field1	CubeDirection[]	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	field1	CustomizableCube.Face[]	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	field1	Vector3f	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	field2	CustomizableCube.Polygon[]	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	field2	Vector3f	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	field2	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	field3	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value10	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value10	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value11	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value11	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value12	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value17		com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value17	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value18	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value18	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value19	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value19	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value20	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value20	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value22	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value23	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value24	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value25	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value26	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value27	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
CustomizableCube	F	value28	float	com/moonsworth/lunar/client/cosmetics/skin/CustomizableCube.java
